run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,393.400306224823,0.88573,0.60202,0.9627,0.79487,0.68557,0.74792,0.52212,1.08411,0.74386,1.07193,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,520.339595079422,0.85778,0.56736,0.95182,0.82199,0.66136,0.76442,0.52474,1.11542,0.74441,1.08422,0.001212875,0.001212875,0.001212875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,648.2052023410797,0.8252,0.53401,0.94368,0.83426,0.64867,0.73723,0.54236,1.00185,0.67507,1.02469,0.0012005,0.0012005,0.0012005,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,788.1370670795441,0.80417,0.50453,0.93368,0.83879,0.70427,0.79324,0.57352,1.01578,0.63251,1.04715,0.001188125,0.001188125,0.001188125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,926.9888575077057,0.78264,0.49021,0.92526,0.85552,0.71545,0.79898,0.57156,1.02827,0.58919,1.04261,0.00117575,0.00117575,0.00117575,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,1061.6866779327393,0.77285,0.47465,0.92329,0.76649,0.69054,0.79573,0.56732,1.03129,0.64187,1.05583,0.001163375,0.001163375,0.001163375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,1202.7893934249878,0.75903,0.46266,0.91899,0.73699,0.76296,0.80604,0.5812,1.01223,0.5967,1.03779,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,1338.8742325305939,0.75057,0.45044,0.91573,0.863,0.71054,0.79609,0.57919,1.0404,0.61815,1.05961,0.001138625,0.001138625,0.001138625,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,1473.266010761261,0.74792,0.4492,0.91499,0.83456,0.71039,0.80134,0.58178,1.04258,0.64278,1.05409,0.00112625,0.00112625,0.00112625,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,1607.248121023178,0.73703,0.43517,0.91045,0.83048,0.76097,0.83541,0.60183,1.03612,0.60014,1.04617,0.001113875,0.001113875,0.001113875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,1740.1222672462463,0.73448,0.42646,0.90824,0.8516,0.7585,0.83545,0.60432,1.00614,0.56931,1.03225,0.0011015,0.0011015,0.0011015,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,1873.3382532596588,0.72155,0.41862,0.90465,0.84383,0.73867,0.81537,0.59581,1.04584,0.59106,1.04764,0.001089125,0.001089125,0.001089125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,2008.7761888504028,0.71524,0.41439,0.90004,0.89118,0.72252,0.80208,0.58605,1.0006,0.59789,1.04234,0.00107675,0.00107675,0.00107675,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,2142.0947329998016,0.71276,0.40846,0.89938,0.8652,0.75948,0.83204,0.60449,1.01606,0.61578,1.02743,0.001064375,0.001064375,0.001064375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,2275.8897910118103,0.70428,0.39891,0.89551,0.86309,0.74103,0.83568,0.60704,0.99346,0.58611,1.03953,0.001052,0.001052,0.001052,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,2409.4676690101624,0.70302,0.39717,0.89682,0.74029,0.7379,0.80383,0.59484,1.00108,0.59551,1.02918,0.001039625,0.001039625,0.001039625,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,2542.886130809784,0.69762,0.39389,0.89638,0.83061,0.71984,0.81237,0.59721,0.9883,0.60751,1.03538,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,2676.0838091373444,0.69458,0.38567,0.89552,0.86588,0.71098,0.80931,0.59923,1.00344,0.59623,1.04049,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,2809.0923516750336,0.6928,0.38644,0.89404,0.88195,0.75224,0.84324,0.63291,0.98071,0.58531,1.02981,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,2940.2557559013367,0.68694,0.38265,0.89316,0.85961,0.75286,0.82481,0.61723,0.99925,0.58298,1.04307,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,3072.1473417282104,0.68181,0.37627,0.89058,0.85707,0.74833,0.83739,0.62127,0.98408,0.56397,1.03033,0.00097775,0.00097775,0.00097775,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,3205.855727672577,0.68038,0.37301,0.89068,0.86747,0.74745,0.82177,0.60295,0.97922,0.57111,1.02224,0.000965375,0.000965375,0.000965375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,3339.362646341324,0.67419,0.37086,0.88942,0.87828,0.71975,0.81975,0.6152,0.98181,0.57193,1.03091,0.000953,0.000953,0.000953,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,3470.797963619232,0.67284,0.3703,0.88612,0.85318,0.75466,0.82726,0.6247,0.99674,0.60053,1.03211,0.000940625,0.000940625,0.000940625,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,3605.9105100631714,0.67116,0.36597,0.88751,0.86021,0.74862,0.80857,0.6152,0.97735,0.58017,1.03233,0.00092825,0.00092825,0.00092825,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,3739.1687421798706,0.66437,0.35991,0.88279,0.86756,0.76531,0.8426,0.62713,0.97874,0.5739,1.01518,0.000915875,0.000915875,0.000915875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,3872.948002576828,0.66082,0.35753,0.88156,0.86443,0.75021,0.83488,0.61674,1.00701,0.57486,1.03982,0.0009035,0.0009035,0.0009035,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,4004.1732861995697,0.66013,0.35398,0.88394,0.80919,0.76009,0.82732,0.61752,0.97851,0.57324,1.0371,0.000891125,0.000891125,0.000891125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,4140.494712591171,0.65643,0.35136,0.8797,0.87815,0.73854,0.81419,0.6156,0.9889,0.60833,1.02486,0.00087875,0.00087875,0.00087875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,4273.377907514572,0.65671,0.35061,0.88074,0.86824,0.73642,0.82217,0.61837,0.97556,0.58074,1.02764,0.000866375,0.000866375,0.000866375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,4405.336985111237,0.64951,0.34744,0.88019,0.85288,0.76026,0.82804,0.6183,0.98103,0.56649,1.0382,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,4539.242399930954,0.64527,0.34258,0.87922,0.8821,0.74053,0.82321,0.62467,1.00077,0.60248,1.03598,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,4673.402258634567,0.64668,0.34129,0.88126,0.87749,0.75037,0.83542,0.63561,0.97038,0.56922,1.03016,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,4809.336081981659,0.64264,0.33854,0.87605,0.81514,0.74285,0.80854,0.60905,0.98892,0.61929,1.03066,0.000816875,0.000816875,0.000816875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,4943.341416597366,0.6409,0.33709,0.87447,0.84241,0.73933,0.81776,0.60389,1.00466,0.5837,1.03436,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,5077.513016462326,0.64023,0.33554,0.87384,0.85473,0.72489,0.8119,0.59946,0.98991,0.60887,1.04014,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,39,5212.1424860954285,0.63464,0.33082,0.87381,0.83704,0.71286,0.79978,0.59572,0.97651,0.57828,1.02644,0.0007797500000000001,0.0007797500000000001,0.0007797500000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,5346.137078046799,0.63328,0.32758,0.87047,0.89183,0.73957,0.829,0.6214,0.98728,0.59184,1.01935,0.000767375,0.000767375,0.000767375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,5480.252883911133,0.63244,0.32802,0.87316,0.83213,0.72521,0.809,0.60804,1.00163,0.60217,1.04441,0.000755,0.000755,0.000755,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,5613.914829492569,0.62802,0.32471,0.87055,0.87913,0.71559,0.8269,0.6177,1.00819,0.59357,1.03209,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,5748.947775363922,0.62719,0.32501,0.87008,0.89638,0.7275,0.8362,0.63418,0.97377,0.59059,1.02672,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,5883.218886852264,0.62249,0.32285,0.87087,0.85591,0.75998,0.83567,0.63556,0.96932,0.58031,1.02775,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,6016.8807899951935,0.62287,0.31956,0.86883,0.86526,0.72962,0.82156,0.62115,0.96517,0.58839,1.02139,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,6150.774286270142,0.61989,0.31668,0.86831,0.87327,0.75356,0.83845,0.62889,0.9765,0.57083,1.04106,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,6284.967715263367,0.61453,0.31506,0.86707,0.88608,0.7552,0.84573,0.63537,0.97573,0.5626,1.03503,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,6418.981371641159,0.61077,0.31366,0.86698,0.84402,0.75437,0.81847,0.61707,0.97184,0.58916,1.03107,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,6553.452584266663,0.61249,0.30993,0.86738,0.84895,0.77051,0.83165,0.63241,0.96628,0.56339,1.02801,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,6687.267037630081,0.611,0.30883,0.86759,0.87192,0.74401,0.83573,0.63578,0.97955,0.57278,1.04188,0.000643625,0.000643625,0.000643625,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,6821.172093868256,0.60893,0.30723,0.86583,0.87719,0.71432,0.82203,0.61724,0.98102,0.58009,1.02995,0.00063125,0.00063125,0.00063125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,6955.490964174271,0.60193,0.30378,0.86438,0.89165,0.72976,0.84461,0.63871,0.96764,0.58111,1.0299,0.000618875,0.000618875,0.000618875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,7089.479597568512,0.60257,0.30425,0.8638,0.8588,0.728,0.83194,0.62252,0.9733,0.58581,1.03802,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,7223.6661167144775,0.59631,0.30021,0.86195,0.86225,0.75185,0.82026,0.61967,0.97774,0.59981,1.03094,0.000594125,0.000594125,0.000594125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,7357.797604799271,0.5949,0.29799,0.86119,0.89622,0.71683,0.82326,0.62983,0.97538,0.58034,1.03134,0.00058175,0.00058175,0.00058175,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,7491.858328580856,0.59402,0.29481,0.8611,0.83861,0.7202,0.80251,0.60117,0.97257,0.5919,1.03304,0.000569375,0.000569375,0.000569375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,7626.180992841721,0.5925,0.29705,0.86061,0.8517,0.74825,0.81351,0.61097,0.98414,0.60118,1.03202,0.000557,0.000557,0.000557,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,7759.876526594162,0.58955,0.29297,0.86183,0.881,0.73731,0.82822,0.62534,0.98646,0.58566,1.04697,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,59,7893.353790283203,0.58983,0.2919,0.86189,0.87115,0.74285,0.82721,0.62123,0.98694,0.60568,1.04568,0.0005322500000000001,0.0005322500000000001,0.0005322500000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,60,8027.936094999313,0.58555,0.29113,0.85871,0.86464,0.77184,0.84043,0.64134,0.98607,0.5855,1.03575,0.000519875,0.000519875,0.000519875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,61,8160.542429447174,0.58152,0.28598,0.85836,0.89821,0.71464,0.8364,0.63783,0.97113,0.60769,1.03044,0.0005075,0.0005075,0.0005075,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,62,8292.937492370605,0.58133,0.28677,0.85809,0.84845,0.76637,0.8383,0.63348,0.96778,0.58879,1.03004,0.000495125,0.000495125,0.000495125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,63,8425.38277554512,0.57969,0.28481,0.8603,0.85609,0.76107,0.83581,0.63505,0.98522,0.59443,1.04529,0.00048275,0.00048275,0.00048275,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,64,8557.470474004745,0.57491,0.28351,0.85536,0.88794,0.73291,0.84038,0.63848,0.97283,0.58424,1.04327,0.00047037500000000004,0.00047037500000000004,0.00047037500000000004,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,65,8690.724035739899,0.57181,0.28248,0.8583,0.87896,0.7507,0.83186,0.63097,0.98519,0.58114,1.05592,0.000458,0.000458,0.000458,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,66,8823.078928232193,0.57044,0.28198,0.85768,0.88262,0.7553,0.84374,0.63985,0.98533,0.57931,1.05216,0.000445625,0.000445625,0.000445625,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,67,8955.597745656967,0.56555,0.27797,0.85207,0.89152,0.73128,0.83267,0.63164,0.97944,0.58297,1.03283,0.00043325,0.00043325,0.00043325,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,68,9088.563480138779,0.56687,0.27693,0.85398,0.85817,0.7605,0.848,0.64261,0.98369,0.57075,1.04554,0.0004208749999999999,0.0004208749999999999,0.0004208749999999999,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,69,9220.823007583618,0.56547,0.2774,0.85465,0.87279,0.74419,0.8463,0.64544,0.99142,0.57348,1.05098,0.0004085,0.0004085,0.0004085,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,70,9353.452017068863,0.55907,0.27436,0.8518,0.87157,0.73394,0.84208,0.63954,0.97956,0.56856,1.03728,0.0003961250000000001,0.0003961250000000001,0.0003961250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,71,9486.107046604156,0.55704,0.27155,0.85165,0.8585,0.74396,0.83924,0.63975,0.97484,0.57442,1.0386,0.0003837500000000001,0.0003837500000000001,0.0003837500000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,72,9619.183629989624,0.55705,0.27067,0.85019,0.87926,0.72722,0.84053,0.63862,0.98227,0.57692,1.04224,0.00037137500000000007,0.00037137500000000007,0.00037137500000000007,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,73,9751.840601205826,0.55155,0.26846,0.84995,0.89274,0.72869,0.83827,0.63987,0.98031,0.58949,1.04324,0.000359,0.000359,0.000359,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,74,9884.665631055832,0.55008,0.26685,0.84813,0.90929,0.74291,0.85241,0.64602,0.97067,0.56812,1.03744,0.0003466250000000001,0.0003466250000000001,0.0003466250000000001,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,75,10017.296318531036,0.55012,0.26666,0.84811,0.83681,0.76463,0.84649,0.64427,0.98181,0.57499,1.04145,0.00033425,0.00033425,0.00033425,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,76,10149.98979139328,0.54414,0.26272,0.84727,0.85782,0.7466,0.84695,0.644,0.9871,0.56611,1.04694,0.000321875,0.000321875,0.000321875,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,77,10282.765691041946,0.54211,0.2635,0.84699,0.80767,0.76975,0.83925,0.63317,0.99311,0.5873,1.05259,0.0003095,0.0003095,0.0003095,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,10415.466784715652,0.53868,0.26047,0.84616,0.85563,0.74493,0.84308,0.64032,0.99217,0.58334,1.05152,0.000297125,0.000297125,0.000297125,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,10548.184057712555,0.53844,0.26074,0.84664,0.86519,0.75389,0.84727,0.64377,0.98564,0.57974,1.05247,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,10680.274145364761,0.53548,0.25878,0.84606,0.87211,0.75057,0.83951,0.63852,0.97939,0.58501,1.04607,0.000272375,0.000272375,0.000272375,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,10813.064551830292,0.53132,0.25719,0.846,0.88634,0.73494,0.84197,0.64019,0.9833,0.59307,1.05166,0.00026,0.00026,0.00026,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,10946.17634177208,0.53096,0.25504,0.84417,0.8803,0.76385,0.85055,0.64693,0.9779,0.58687,1.04582,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
